Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2013,7,7,1,30,26.8,0,0,0,8,26.7,0,0,0,0,0.286,99.12,121.86,0.1,1003,6.1,178,5
2013,7,7,2,30,26.7,0,0,0,8,26.7,0,0,0,0,0.288,99.91,115.08,0.1,1003,6,178,5
2013,7,7,3,30,26.7,0,0,0,8,26.7,0,0,0,0,0.289,99.99,106.11,0.1,1003,5.9,178,4.9
2013,7,7,4,30,26.8,0,0,0,8,26.7,0,0,0,0,0.291,99.37,95.65,0.1,1004,5.8,178,4.9
2013,7,7,5,30,27.2,36,56,42,8,26.7,23,0,3,23,0.291,97.08,84.08,0.1,1004,5.7,179,5
2013,7,7,6,30,27.9,125,270,208,8,26.8,88,13,0,92,0.291,94.03,72.09,0.1,1004,5.6,186,5
2013,7,7,7,30,28.4,182,436,402,3,27,192,24,0,204,0.291,92.09,59.61,0.1,1005,5.6,192,4.9
2013,7,7,8,30,29.8,218,543,589,8,26.9,385,63,0,428,0.292,84.6,46.88,0.1,1005,5.6,213,4.4
2013,7,7,9,30,30.7,241,611,747,7,26.6,486,58,0,534,0.292,78.9,34.08,0.1,1005,5.6,222,4.2
2013,7,7,10,30,31.3,260,643,858,8,26.3,333,24,0,355,0.291,74.73,21.54,0.1,1004,5.6,221,4.1
2013,7,7,11,30,31.6,238,701,926,8,26,490,23,0,513,0.29,72.41,10.78,0.1,1004,5.7,212,4.2
2013,7,7,12,30,31.7,255,677,919,7,26,624,79,0,701,0.289,71.9,11.13,0.1,1004,5.8,201,4.3
2013,7,7,13,30,31.5,258,644,854,8,26.1,605,148,0,742,0.287,73.21,22.06,0.1,1003,5.9,192,4.7
2013,7,7,14,30,31.1,238,610,740,7,26.4,506,87,0,578,0.286,76.21,34.63,0.1,1003,6,187,4.9
2013,7,7,15,30,30.4,214,544,581,8,26.8,335,34,0,358,0.285,81.01,47.44,0.1,1003,6,185,5.1
2013,7,7,16,30,29.7,172,451,396,8,27.1,172,451,5,396,0.284,85.98,60.17,0.1,1003,6,185,5.1
2013,7,7,17,30,29.1,114,302,204,3,27.2,102,19,0,108,0.283,89.5,72.63,0.1,1003,6,183,5
2013,7,7,18,30,28.6,34,76,41,8,27.1,34,76,5,41,0.284,91.8,84.6,0.1,1003,5.9,181,5
2013,7,7,19,30,28.3,0,0,0,8,27,0,0,0,0,0.284,92.82,96.16,0.1,1004,5.9,180,5.1
2013,7,7,20,30,28.1,0,0,0,8,26.9,0,0,0,0,0.285,93.41,106.58,0.1,1004,5.8,181,5.3
2013,7,7,21,30,27.9,0,0,0,8,26.9,0,0,0,0,0.286,94.08,115.49,0.1,1004,5.8,181,5.5
2013,7,7,22,30,27.7,0,0,0,8,26.8,0,0,0,0,0.287,94.85,122.18,0.1,1004,5.8,181,5.7
2013,7,7,23,30,27.4,0,0,0,8,26.7,0,0,0,0,0.288,96.22,125.8,0.1,1004,5.8,181,5.7
2013,7,8,0,30,27.3,0,0,0,8,26.7,0,0,0,0,0.288,96.35,125.72,0.1,1004,5.9,181,5.7
2013,7,8,1,30,27.2,0,0,0,8,26.6,0,0,0,0,0.289,96.39,121.98,0.1,1004,6,181,5.8
2013,7,8,2,30,27.2,0,0,0,8,26.5,0,0,0,0,0.289,95.88,115.19,0.1,1005,6,184,5.9
2013,7,8,3,30,27.2,0,0,0,8,26.4,0,0,0,0,0.29,95.29,106.21,0.1,1005,6,192,5.7
2013,7,8,4,30,27.3,0,0,0,3,26.3,0,0,0,0,0.291,94.3,95.75,0.1,1006,5.9,203,5.6
2013,7,8,5,30,27.6,36,87,45,8,26.2,27,0,3,27,0.292,92.11,84.17,0.1,1006,5.8,212,5.5
2013,7,8,6,30,28.1,113,324,212,8,26.3,103,18,0,108,0.293,89.92,72.17,0.1,1007,5.8,217,5.5
2013,7,8,7,30,28.4,168,471,405,8,26.5,237,40,0,256,0.293,89.5,59.69,0.1,1007,5.8,219,5.4
2013,7,8,8,30,29.2,211,555,589,8,26.8,400,89,0,461,0.292,86.83,46.96,0.1,1007,5.9,219,4.8
2013,7,8,9,30,29.7,241,609,744,4,26.7,316,23,0,335,0.291,84.12,34.16,0.1,1007,6,220,4.5
2013,7,8,10,30,30.3,260,641,856,3,26.6,589,89,0,672,0.29,80.71,21.62,0.1,1007,6,225,4.4
2013,7,8,11,30,30.9,301,615,904,1,26.3,301,615,0,904,0.289,76.48,10.89,0.1,1006,6,232,4.1
2013,7,8,12,30,31.4,294,624,906,2,25.9,736,103,0,837,0.289,72.83,11.19,0.1,1006,5.9,236,3.7
2013,7,8,13,30,31.7,280,613,848,0,25.8,280,613,0,848,0.288,70.93,22.08,0.1,1006,5.8,239,3.2
2013,7,8,14,30,31.9,284,540,728,0,25.7,284,540,0,728,0.287,69.7,34.64,0.1,1005,5.7,229,2.7
2013,7,8,15,30,31.8,252,472,571,0,25.6,252,472,0,571,0.287,69.6,47.45,0.1,1005,5.6,197,2.5
2013,7,8,16,30,31.1,202,370,386,1,25.8,202,370,0,386,0.287,73.68,60.18,0.1,1005,5.5,172,2.7
2013,7,8,17,30,30,128,231,197,1,26.4,128,231,0,197,0.287,81.11,72.65,0.1,1005,5.5,166,3.1
2013,7,8,18,30,29,30,50,35,0,26.7,30,50,0,35,0.287,87.24,84.63,0.1,1005,5.5,168,3.4
2013,7,8,19,30,28.4,0,0,0,0,26.5,0,0,0,0,0.286,89.61,96.2,0.1,1006,5.6,173,3.8
2013,7,8,20,30,28.1,0,0,0,0,26.5,0,0,0,0,0.286,91.18,106.63,0.1,1006,5.6,177,4.1
2013,7,8,21,30,27.9,0,0,0,0,26.5,0,0,0,0,0.286,92.12,115.56,0.1,1006,5.7,179,4.4
2013,7,8,22,30,27.7,0,0,0,3,26.5,0,0,0,0,0.285,93.23,122.27,0.1,1006,5.8,181,4.6
2013,7,8,23,30,27.5,0,0,0,3,26.6,0,0,0,0,0.285,94.68,125.9,0.1,1006,5.8,185,4.7
2013,7,9,0,30,27.4,0,0,0,0,26.6,0,0,0,0,0.285,95.66,125.84,0.1,1006,5.9,190,4.6
2013,7,9,1,30,27.2,0,0,0,0,26.7,0,0,0,0,0.285,97.04,122.1,0.1,1006,5.9,196,4.5
2013,7,9,2,30,27.1,0,0,0,0,26.7,0,0,0,0,0.285,97.57,115.31,0.1,1006,5.9,202,4.3
2013,7,9,3,30,27,0,0,0,0,26.6,0,0,0,0,0.285,97.79,106.32,0.1,1006,5.9,202,4
2013,7,9,4,30,27,0,0,0,0,26.5,0,0,0,0,0.286,97.32,95.85,0.1,1006,5.8,198,3.9
2013,7,9,5,30,27.4,35,134,49,0,26.6,35,134,0,49,0.286,95.43,84.26,0.1,1007,5.7,191,4.3
2013,7,9,6,30,27.9,92,421,221,0,26.7,92,421,0,221,0.286,93.34,72.25,0.1,1007,5.5,185,4.5
2013,7,9,7,30,28.3,126,585,420,0,27,126,585,0,420,0.286,92.79,59.77,0.1,1007,5.5,183,4.4
2013,7,9,8,30,30,146,685,613,0,27,146,685,0,613,0.285,84.06,47.04,0.1,1007,5.3,200,3.9
2013,7,9,9,30,31.1,162,740,774,1,26.2,162,740,0,774,0.285,75.37,34.24,0.1,1006,5.2,213,3.6
2013,7,9,10,30,31.8,179,762,887,0,25.8,179,762,0,887,0.286,70.45,21.71,0.1,1006,5.1,221,3.3
2013,7,9,11,30,32.3,183,778,947,0,25.4,183,778,0,947,0.286,67.1,11.01,0.1,1006,5.1,224,3
2013,7,9,12,30,32.8,189,769,943,0,25.2,189,769,0,943,0.287,64.35,11.27,0.1,1005,5.1,223,2.8
2013,7,9,13,30,33.1,192,742,879,0,25,192,742,0,879,0.287,62.6,22.11,0.1,1005,5,216,2.7
2013,7,9,14,30,33,223,637,747,0,24.9,223,637,0,747,0.288,62.44,34.66,0.1,1004,5,207,2.9
2013,7,9,15,30,32.7,205,563,585,0,24.9,205,563,0,585,0.288,63.63,47.46,0.1,1004,5,197,3.1
2013,7,9,16,30,31.9,168,454,394,0,25.2,168,454,0,394,0.288,67.6,60.2,0.1,1004,5,186,3.5
2013,7,9,17,30,30.6,112,298,201,1,25.6,112,298,0,201,0.288,74.94,72.68,0.1,1004,4.9,175,4.1
2013,7,9,18,30,29.3,31,79,38,1,26.4,31,79,1,38,0.288,84.28,84.66,0.1,1005,4.9,167,4.8
2013,7,9,19,30,28.5,0,0,0,0,26.2,0,0,0,0,0.288,87.43,96.25,0.1,1005,4.8,165,5.5
2013,7,9,20,30,28,0,0,0,0,26.1,0,0,0,0,0.288,89.62,106.69,0.1,1005,4.7,166,6.1
2013,7,9,21,30,27.7,0,0,0,3,26,0,0,0,0,0.288,90.52,115.64,0.1,1005,4.5,169,6.3
2013,7,9,22,30,27.4,0,0,0,0,25.9,0,0,0,0,0.287,91.45,122.37,0.1,1005,4.4,173,6.2
2013,7,9,23,30,27.2,0,0,0,1,25.8,0,0,0,0,0.286,92.34,126.02,0.1,1005,4.3,176,5.9
2013,7,10,0,30,26.9,0,0,0,0,25.9,0,0,0,0,0.285,94.28,125.97,0.1,1004,4.3,179,5.6
2013,7,10,1,30,26.8,0,0,0,0,26,0,0,0,0,0.285,95.55,122.22,0.1,1004,4.4,182,5.2
2013,7,10,2,30,26.6,0,0,0,0,26.1,0,0,0,0,0.285,97.27,115.42,0.1,1004,4.4,186,4.8
2013,7,10,3,30,26.5,0,0,0,0,26.2,0,0,0,0,0.285,98.14,106.43,0.1,1004,4.5,189,4.5
2013,7,10,4,30,26.7,0,0,0,0,26.2,0,0,0,0,0.286,97.12,95.95,0.1,1005,4.5,192,4.6
2013,7,10,5,30,27.2,34,129,46,0,26.3,34,129,0,46,0.286,94.71,84.35,0.1,1005,4.6,194,4.8
2013,7,10,6,30,28.2,93,409,217,0,26.4,93,409,0,217,0.287,89.77,72.34,0.1,1006,4.6,200,4.7
2013,7,10,7,30,28.8,130,572,417,0,26.3,130,572,0,417,0.288,86.18,59.85,0.1,1006,4.6,205,4.6
2013,7,10,8,30,30.6,155,666,608,0,26.4,155,666,0,608,0.289,78.51,47.12,0.1,1006,4.6,221,3.4
2013,7,10,9,30,31.9,171,724,769,0,26.3,171,724,0,769,0.29,72.22,34.32,0.1,1006,4.6,234,2.5
2013,7,10,10,30,33,183,756,885,0,25.9,183,756,0,885,0.29,66.23,21.8,0.1,1006,4.5,241,1.9
2013,7,10,11,30,33.8,222,723,931,0,25.3,222,723,0,931,0.29,61.3,11.13,0.1,1005,4.5,236,1.6
2013,7,10,12,30,34.1,225,719,930,0,24.9,225,719,0,930,0.29,58.91,11.35,0.1,1005,4.4,214,1.7
2013,7,10,13,30,34.1,226,694,869,0,24.8,226,694,0,869,0.29,58.51,22.14,0.1,1004,4.4,187,2.1
2013,7,10,14,30,33.9,217,650,752,0,24.8,217,650,0,752,0.291,59.12,34.68,0.1,1004,4.3,170,2.7
2013,7,10,15,30,33.4,199,581,592,0,24.8,199,581,0,592,0.291,60.91,47.48,0.1,1004,4.3,162,3.4
2013,7,10,16,30,32.6,164,480,403,0,25,164,480,0,403,0.292,64.49,60.22,0.1,1004,4.2,157,4.1
2013,7,10,17,30,31.1,110,328,207,0,25.4,110,328,0,207,0.292,71.64,72.7,0.1,1005,4.1,154,4.7
2013,7,10,18,30,29.6,32,95,41,1,26.3,32,95,0,41,0.292,82.68,84.7,0.1,1005,4,153,5.1
2013,7,10,19,30,28.7,0,0,0,0,26.4,0,0,0,0,0.292,87.43,96.3,0.1,1006,3.9,154,5.5
2013,7,10,20,30,28.2,0,0,0,0,26.5,0,0,0,0,0.292,90.39,106.76,0.1,1006,3.8,155,5.6
2013,7,10,21,30,27.9,0,0,0,0,26.5,0,0,0,0,0.292,92.09,115.72,0.1,1006,3.8,155,5.6
2013,7,10,22,30,27.6,0,0,0,0,26.4,0,0,0,0,0.291,93.46,122.47,0.1,1006,3.7,157,5.4
2013,7,10,23,30,27.2,0,0,0,0,26.4,0,0,0,0,0.29,95.27,126.14,0.1,1006,3.7,160,5.4
2013,7,11,0,30,27,0,0,0,0,26.3,0,0,0,0,0.29,96.02,126.1,0.1,1006,3.7,164,5.3
2013,7,11,1,30,26.8,0,0,0,0,26.3,0,0,0,0,0.289,96.86,122.35,0.1,1006,3.8,167,5.2
2013,7,11,2,30,26.6,0,0,0,0,26.2,0,0,0,0,0.289,97.8,115.55,0.1,1006,3.8,170,5
2013,7,11,3,30,26.5,0,0,0,0,26.2,0,0,0,0,0.29,98.17,106.54,0.1,1006,3.9,174,4.8
2013,7,11,4,30,26.6,0,0,0,0,26.2,0,0,0,0,0.29,97.6,96.05,0.1,1007,3.9,179,4.8
2013,7,11,5,30,27.3,34,145,48,0,26.3,34,145,0,48,0.289,94.04,84.44,0.1,1007,3.9,183,4.9
2013,7,11,6,30,28.5,91,434,222,0,26.3,91,434,0,222,0.289,87.77,72.43,0.1,1007,3.9,191,4.9
2013,7,11,7,30,29.1,126,594,423,0,25.8,126,594,0,423,0.289,82.56,59.93,0.1,1007,4,198,4.8
2013,7,11,8,30,30.9,153,681,615,0,25.8,153,681,0,615,0.289,74.51,47.2,0.1,1007,3.9,205,4
2013,7,11,9,30,32,174,729,776,0,25.8,174,729,0,776,0.289,69.75,34.4,0.1,1007,3.9,210,3.4
2013,7,11,10,30,33,193,751,890,0,25.7,193,751,0,890,0.289,65.53,21.89,0.1,1007,3.9,213,2.7
2013,7,11,11,30,33.6,214,745,944,0,25.5,214,745,0,944,0.29,62.79,11.25,0.1,1006,3.9,210,2.3
2013,7,11,12,30,33.9,224,730,939,0,25.4,224,730,0,939,0.291,61.15,11.44,0.1,1006,3.9,199,2.2
2013,7,11,13,30,34.1,227,698,874,0,25.2,227,698,0,874,0.292,59.85,22.17,0.1,1006,3.9,180,2.2
2013,7,11,14,30,33.9,213,661,757,0,25,213,661,0,757,0.294,60.01,34.7,0.1,1006,3.9,158,2.6
2013,7,11,15,30,33.4,197,587,593,0,24.9,197,587,0,593,0.295,61.2,47.5,0.1,1006,3.9,145,3.3
2013,7,11,16,30,32.4,165,481,404,0,24.9,165,481,0,404,0.296,64.72,60.24,0.1,1006,3.8,141,4.2
2013,7,11,17,30,30.7,111,327,208,0,25.1,111,327,0,208,0.296,72.07,72.74,0.1,1006,3.7,143,5
2013,7,11,18,30,29,32,95,41,0,25.8,32,95,0,41,0.296,82.8,84.74,0.1,1006,3.6,145,5.6
2013,7,11,19,30,28.1,0,0,0,0,25.8,0,0,0,0,0.295,87.43,96.35,0.1,1007,3.5,148,6.1
2013,7,11,20,30,27.6,0,0,0,0,25.9,0,0,0,0,0.294,90.51,106.83,0.1,1007,3.3,150,6.1
2013,7,11,21,30,27.3,0,0,0,0,25.9,0,0,0,0,0.294,92.06,115.82,0.1,1008,3.2,152,5.9
2013,7,11,22,30,26.9,0,0,0,0,25.8,0,0,0,0,0.293,93.53,122.58,0.1,1008,3.1,154,5.5
2013,7,11,23,30,26.6,0,0,0,0,25.6,0,0,0,0,0.293,94.14,126.27,0.1,1007,3,155,5
2013,7,12,0,30,26.2,0,0,0,0,25.4,0,0,0,0,0.293,95.44,126.23,0.1,1007,2.9,156,4.4
2013,7,12,1,30,25.9,0,0,0,0,25.3,0,0,0,0,0.293,96.33,122.49,0.1,1006,2.8,157,4
2013,7,12,2,30,25.7,0,0,0,0,25.2,0,0,0,0,0.294,96.81,115.67,0.1,1006,2.8,156,3.9
2013,7,12,3,30,25.5,0,0,0,0,25.1,0,0,0,0,0.295,97.43,106.66,0.1,1006,2.8,156,3.8
2013,7,12,4,30,25.7,0,0,0,0,25,0,0,0,0,0.295,96.03,96.16,0.1,1007,2.7,157,3.9
2013,7,12,5,30,26.6,29,268,55,0,25.1,29,268,0,55,0.295,91.59,84.54,0.1,1007,2.7,159,4.4
2013,7,12,6,30,27.5,65,587,241,0,25.2,65,587,0,241,0.295,87.05,72.52,0.1,1007,2.6,161,4.9
2013,7,12,7,30,27.9,87,730,452,0,25,87,730,0,452,0.294,84.35,60.02,0.1,1007,2.6,162,4.9
2013,7,12,8,30,29.2,103,807,650,0,24.9,103,807,0,650,0.293,77.65,47.28,0.1,1007,2.7,163,5
2013,7,12,9,30,29.9,114,853,817,0,24.7,114,853,0,817,0.293,73.57,34.48,0.1,1007,2.7,164,5
2013,7,12,10,30,30.6,123,875,934,0,24.6,123,875,0,934,0.292,70.54,21.98,0.1,1007,2.8,164,4.8
2013,7,12,11,30,31,139,865,987,0,24.7,139,865,0,987,0.292,69.27,11.38,0.1,1006,3,162,4.5
2013,7,12,12,30,31.3,141,857,981,0,24.8,141,857,0,981,0.291,68.44,11.53,0.1,1006,3.2,158,4.4
2013,7,12,13,30,31.3,140,836,914,0,25,140,836,0,914,0.291,69.09,22.21,0.1,1006,3.4,152,4.6
2013,7,12,14,30,31.1,154,765,783,0,25.2,154,765,0,783,0.29,70.84,34.72,0.1,1006,3.6,146,4.8
2013,7,12,15,30,30.6,140,707,617,0,25.4,140,707,0,617,0.289,73.9,47.53,0.1,1006,3.8,141,5.1
2013,7,12,16,30,29.9,116,616,422,0,25.7,116,616,0,422,0.288,78.21,60.27,0.1,1006,4,136,5.2
2013,7,12,17,30,28.9,83,460,219,0,26,83,460,0,219,0.288,84.63,72.77,0.1,1006,4,133,5
2013,7,12,18,30,28,32,150,45,0,26.4,32,150,0,45,0.287,91.12,84.79,0.1,1006,4.1,130,4.8
2013,7,12,19,30,27.5,0,0,0,0,26.7,0,0,0,0,0.286,95.31,96.41,0.1,1006,4.1,128,4.8
2013,7,12,20,30,27.2,0,0,0,0,26.8,0,0,0,0,0.285,97.82,106.91,0.1,1006,4.1,128,5
2013,7,12,21,30,27.1,0,0,0,0,26.9,0,0,0,0,0.284,98.55,115.91,0.1,1006,4.2,131,5.1
2013,7,12,22,30,27,0,0,0,0,26.8,0,0,0,0,0.283,99.04,122.7,0.1,1006,4.2,134,5.1
2013,7,12,23,30,26.9,0,0,0,0,26.9,0,0,0,0,0.282,99.74,126.4,0.1,1006,4.3,137,4.9
2013,7,13,0,30,26.8,0,0,0,0,26.8,0,0,0,0,0.28,100,126.38,0.1,1005,4.3,138,4.5
2013,7,13,1,30,26.7,0,0,0,0,26.7,0,0,0,0,0.279,100,122.63,0.1,1005,4.2,137,4.1
2013,7,13,2,30,26.6,0,0,0,0,26.6,0,0,0,0,0.278,100,115.81,0.1,1005,4.1,136,4
2013,7,13,3,30,26.6,0,0,0,0,26.6,0,0,0,0,0.278,100,106.78,0.1,1005,4.1,135,4.2
2013,7,13,4,30,26.8,0,0,0,0,26.7,0,0,0,0,0.278,99.25,96.27,0.1,1005,4.2,134,4.7
2013,7,13,5,30,27.5,36,114,46,0,26.7,36,114,0,46,0.277,95.64,84.63,0.1,1006,4.4,133,5.6
2013,7,13,6,30,28.3,89,435,219,0,26.8,89,435,0,219,0.277,91.53,72.61,0.1,1006,4.8,134,6.4
2013,7,13,7,30,28.7,116,615,422,0,26.7,116,615,0,422,0.277,89.05,60.1,0.1,1006,5,136,6.6
2013,7,13,8,30,29.7,132,714,615,0,26.7,132,714,0,615,0.277,83.84,47.36,0.1,1006,5.3,137,7
2013,7,13,9,30,30.2,148,764,777,0,26.6,148,764,0,777,0.277,81.16,34.56,0.1,1006,5.2,138,7.3
2013,7,13,10,30,30.5,167,781,890,0,26.5,167,781,0,890,0.277,79.32,22.08,0.1,1006,5.1,138,7.6
2013,7,13,11,30,30.6,180,786,950,0,26.4,180,786,0,950,0.277,78.44,11.52,0.1,1006,4.9,137,8
2013,7,13,12,30,30.6,172,797,953,0,26.3,172,797,0,953,0.278,78.01,11.63,0.1,1006,4.8,136,8.2
2013,7,13,13,30,30.5,158,796,895,0,26.2,158,796,0,895,0.278,77.73,22.26,0.1,1005,4.8,134,8.4
2013,7,13,14,30,30.3,174,721,767,0,26,174,721,0,767,0.279,78.07,34.76,0.1,1005,4.9,130,8.6
2013,7,13,15,30,29.8,163,651,602,0,26.1,163,651,0,602,0.28,80.52,47.56,0.1,1005,5,126,8.9
2013,7,13,16,30,29.2,140,542,408,0,26.2,140,542,0,408,0.28,83.9,60.31,0.1,1005,5.1,124,9.1
2013,7,13,17,30,28.4,97,383,211,0,26.4,97,383,0,211,0.28,88.74,72.81,0.1,1005,5,122,9
2013,7,13,18,30,27.9,34,98,43,0,26.5,34,98,0,43,0.28,92.22,84.84,0.1,1005,5,122,9
2013,7,13,19,30,27.6,0,0,0,0,26.6,0,0,0,0,0.28,94.33,96.48,0.1,1006,5,125,9.2
2013,7,13,20,30,27.5,0,0,0,0,26.6,0,0,0,0,0.279,94.74,106.99,0.1,1006,5.1,129,9.6
2013,7,13,21,30,27.4,0,0,0,0,26.5,0,0,0,0,0.278,94.93,116.01,0.1,1005,5.1,135,9.9
2013,7,13,22,30,27.3,0,0,0,0,26.5,0,0,0,0,0.277,95.32,122.82,0.1,1005,5.1,140,10.1
2013,7,13,23,30,27.2,0,0,0,0,26.5,0,0,0,0,0.276,95.97,126.54,0.1,1005,5,145,10.2
2013,7,14,0,30,27.2,0,0,0,3,26.5,0,0,0,0,0.276,96.01,126.53,0.1,1004,5,149,10.1
2013,7,14,1,30,27.1,0,0,0,0,26.5,0,0,0,0,0.276,96.72,122.77,0.1,1004,4.9,150,9.8
2013,7,14,2,30,27.1,0,0,0,0,26.5,0,0,0,0,0.277,96.81,115.94,0.1,1004,4.9,150,9.3
2013,7,14,3,30,27.1,0,0,0,1,26.6,0,0,0,0,0.278,96.89,106.9,0.1,1005,4.8,149,9
2013,7,14,4,30,27.2,0,0,0,0,26.5,0,0,0,0,0.279,96.24,96.38,0.1,1005,4.7,148,8.8
2013,7,14,5,30,27.5,33,17,34,0,26.6,33,17,0,34,0.279,94.6,84.73,0.1,1005,4.7,147,9.1
2013,7,14,6,30,28.2,127,243,200,0,26.6,127,243,0,200,0.28,90.93,72.7,0.1,1006,4.7,148,9.6
2013,7,14,7,30,28.6,183,428,396,0,26.5,183,428,0,396,0.28,88.43,60.19,0.1,1006,4.7,149,9.8
2013,7,14,8,30,29.6,222,533,583,0,26.5,222,533,0,583,0.28,83.35,47.44,0.1,1006,4.9,151,10.1
2013,7,14,9,30,30.1,255,589,740,0,26.5,255,589,0,740,0.28,81.03,34.65,0.1,1006,5,154,10
2013,7,14,10,30,30.6,278,621,853,0,26.4,278,621,0,853,0.279,78.42,22.18,0.1,1005,5,156,9.8
2013,7,14,11,30,31,224,724,933,0,26.4,224,724,0,933,0.279,76.39,11.66,0.1,1005,5,155,9.5
2013,7,14,12,30,31.2,215,738,938,0,26.2,215,738,0,938,0.279,74.93,11.74,0.1,1005,4.8,152,9.5
2013,7,14,13,30,31.2,199,736,880,0,26,199,736,0,880,0.278,74.04,22.31,0.1,1004,4.8,152,9.6
2013,7,14,14,30,31,190,696,761,1,25.9,190,696,0,761,0.278,74.19,34.79,0.1,1004,4.9,153,9.8
2013,7,14,15,30,30.6,172,632,598,0,25.8,172,632,0,598,0.278,75.84,47.59,0.1,1005,5.1,154,9.8
2013,7,14,16,30,29.9,145,526,406,1,25.9,145,526,0,406,0.277,79.36,60.34,0.1,1005,5.2,154,9.7
2013,7,14,17,30,29.1,104,350,207,8,26.1,137,79,0,160,0.278,83.99,72.86,0.1,1005,5.3,152,9.5
2013,7,14,18,30,28.3,34,67,40,7,26.3,32,29,3,34,0.278,89.09,84.89,0.1,1005,5.3,152,9.4
2013,7,14,19,30,27.8,0,0,0,8,26.5,0,0,0,0,0.279,92.41,96.55,0.1,1006,5.3,154,9.5
2013,7,14,20,30,27.5,0,0,0,3,26.5,0,0,0,0,0.28,94.21,107.08,0.1,1006,5.3,158,9.5
2013,7,14,21,30,27.4,0,0,0,0,26.5,0,0,0,0,0.28,94.72,116.12,0.1,1006,5.4,161,9.5
2013,7,14,22,30,27.3,0,0,0,0,26.4,0,0,0,0,0.279,95.1,122.95,0.1,1006,5.4,163,9.4
2013,7,14,23,30,27.2,0,0,0,0,26.4,0,0,0,0,0.279,95.33,126.69,0.1,1006,5.4,164,9.4
2013,7,15,0,30,27.2,0,0,0,0,26.3,0,0,0,0,0.278,94.97,126.68,0.1,1005,5.2,165,9.1
2013,7,15,1,30,27.2,0,0,0,0,26.3,0,0,0,0,0.278,94.9,122.92,0.1,1005,5.1,166,8.9
2013,7,15,2,30,27.1,0,0,0,8,26.3,0,0,0,0,0.278,95.2,116.08,0.1,1005,5.2,167,8.8
2013,7,15,3,30,27.1,0,0,0,7,26.2,0,0,0,0,0.277,94.86,107.03,0.1,1006,5.3,168,8.7
2013,7,15,4,30,27.1,0,0,0,8,26.2,0,0,0,0,0.277,94.75,96.49,0.1,1006,5.4,168,8.6
2013,7,15,5,30,27.5,32,35,36,8,26.3,32,29,3,35,0.278,93.03,84.83,0.1,1006,5.4,168,8.7
2013,7,15,6,30,28.2,117,287,202,3,26.4,141,104,0,172,0.279,89.86,72.79,0.1,1006,5.4,172,8.9
2013,7,15,7,30,28.6,154,503,403,0,26.2,154,503,0,403,0.279,87.06,60.28,0.1,1007,5.3,175,9.1
2013,7,15,8,30,29.9,175,625,597,0,26,175,625,0,597,0.28,79.47,47.52,0.1,1006,5.4,182,9
2013,7,15,9,30,30.7,193,686,757,0,25.7,193,686,0,757,0.281,74.85,34.73,0.1,1006,5.5,184,9
2013,7,15,10,30,31.3,213,710,870,0,25.6,213,710,0,870,0.281,71.75,22.28,0.1,1006,5.6,183,9
2013,7,15,11,30,31.8,189,766,939,0,25.5,189,766,0,939,0.281,69.43,11.8,0.1,1005,5.8,182,9
2013,7,15,12,30,32,199,753,935,1,25.5,199,753,0,935,0.282,68.54,11.86,0.1,1005,5.9,182,9
2013,7,15,13,30,32.1,203,721,870,0,25.4,203,721,0,870,0.282,67.94,22.37,0.1,1004,6,182,9.1
2013,7,15,14,30,32,223,634,743,0,25.4,223,634,0,743,0.282,68.2,34.83,0.1,1004,6.1,181,9.1
2013,7,15,15,30,31.5,206,558,582,0,25.4,206,558,0,582,0.282,70.21,47.63,0.1,1003,6.1,180,9.1
2013,7,15,16,30,30.8,168,458,394,0,25.5,168,458,0,394,0.282,73.6,60.39,0.1,1003,6.1,176,8.8
2013,7,15,17,30,29.7,114,292,200,0,25.9,114,292,0,200,0.282,79.97,72.91,0.1,1003,6.2,171,8.4
2013,7,15,18,30,28.8,31,55,36,0,26.1,31,55,0,36,0.283,85.59,84.96,0.1,1004,6.2,168,8.3
2013,7,15,19,30,28.2,0,0,0,0,26.3,0,0,0,0,0.283,89.5,96.63,0.1,1005,6.2,169,8.3
2013,7,15,20,30,27.8,0,0,0,0,26.4,0,0,0,0,0.284,91.94,107.17,0.1,1005,6.3,172,8.4
2013,7,15,21,30,27.6,0,0,0,0,26.4,0,0,0,0,0.284,93.01,116.24,0.1,1005,6.3,177,8.4
2013,7,15,22,30,27.4,0,0,0,0,26.3,0,0,0,0,0.284,93.72,123.09,0.1,1005,6.3,181,8.3
2013,7,15,23,30,27.3,0,0,0,0,26.2,0,0,0,0,0.284,93.89,126.84,0.1,1005,6.2,181,8.2
2013,7,16,0,30,27.1,0,0,0,0,26.1,0,0,0,0,0.284,94.53,126.84,0.1,1005,6.2,180,8.1
2013,7,16,1,30,27,0,0,0,0,26,0,0,0,0,0.285,94.37,123.08,0.1,1004,6.1,181,8
2013,7,16,2,30,26.9,0,0,0,0,25.9,0,0,0,0,0.285,94.44,116.22,0.1,1004,6.1,183,7.8
2013,7,16,3,30,26.8,0,0,0,0,25.9,0,0,0,0,0.286,94.76,107.15,0.1,1005,6,185,7.5
